iso3,country_name,v2x_libdem,v2x_polyarchy,v2x_regime,v2juhcind,v2cseeorgs,v2xcs_ccsi,v2x_corr,period,period_start,period_end,mys,soc_prot_coverage,gdp_pc_ppp,tert_enrol,wb_socprot_cov,gdp_growth,imf_program,gini_disp,gini_disp_se
GHA,Ghana,0.20600000000000002,0.2612,0.6,0.9856,0.86,0.6308,0.7163999999999999,P1,1990,1994,4.4387256,,2899.389383303118,1.1252499967813496,,4.128012731041516,0.0,39.9,2.3280000000000003
GTM,Guatemala,0.2132,0.3832,1.0,0.8009999999999999,1.5514,0.7445999999999999,0.8368,P1,1990,1994,3.34518488,,7802.56848258845,8.424920082092285,,3.9120048427971255,0.2,50.58,2.1740000000000004
GUY,Guyana,0.25680000000000003,0.3738,1.0,0.492,1.3832,0.7378,0.49700000000000005,P1,1990,1994,5.41145038,,5854.66156063587,7.604045152664185,,5.491159191405339,0.4,44.86666666666667,3.0966666666666662
HND,Honduras,0.26739999999999997,0.4962,1.2,-0.6609999999999999,1.2382,0.671,0.851,P1,1990,1994,4.02334542,,1583.8868442554042,9.382576179504396,,19.781939560204783,0.4,51.019999999999996,1.8519999999999999
HRV,Croatia,0.19175,0.3255,0.75,-0.715,-0.11275,0.46725,0.588,P1,1990,1994,7.1696302,,18221.01497351148,,,-8.739267101156372,0.2,28.02,2.3739999999999997
HUN,Hungary,0.7482,0.834,2.8,1.7,1.414,0.852,0.255,P1,1990,1994,9.6181812,,19009.198317389983,,,-3.2163669864524445,0.6,26.339999999999996,0.9380000000000001
IDN,Indonesia,0.054000000000000006,0.19340000000000002,1.0,-2.422,-0.543,0.306,0.9399999999999998,P1,1990,1994,3.7662500199999998,,5377.856823527398,9.212170028686534,,6.937600041454459,0.0,41.86,1.528
IND,India,0.5662,0.7202,2.0,1.486,1.6096,0.8412,0.5294000000000001,P1,1990,1994,2.9872387,,2270.120147162886,5.9697651863098145,,4.696476460934158,0.2,40.88,1.456
ISR,Israel,0.6878,0.7662,3.0,1.522,1.0384,0.8190000000000002,0.11700000000000002,P1,1990,1994,10.0322553,,26660.541992298742,,,6.869036432906983,0.0,31.8,1.0939999999999999
JAM,Jamaica,0.4612,0.5923999999999999,2.0,1.8700000000000003,2.409,0.922,0.169,P1,1990,1994,6.85370334,,9526.970714897074,6.80225992202759,,4.358961748413168,0.6,43.82,2.0919999999999996
KOR,South Korea,0.5462,0.6799999999999999,2.4,0.7552,1.0368,0.6884,0.3916,P1,1990,1994,9.562000000000001,,16684.80883927842,,,8.723603847672155,0.0,,
LKA,Sri Lanka,0.2864,0.4556,1.0,0.651,-0.020799999999999996,0.44480000000000003,0.418,P1,1990,1994,8.901549,,4920.160775924704,4.75038003921509,,5.579991156661904,0.2,43.08,2.258
LSO,Lesotho,0.23679999999999998,0.289,0.6,0.938,0.8914,0.6514,0.5442,P1,1990,1994,4.27851036,,1553.282398189032,1.858241987228394,,5.89161705455871,0.4,53.14,3.9299999999999997
LTU,Lithuania,0.7343999999999999,0.8051999999999999,2.4,1.3983999999999999,1.6562000000000001,0.8375999999999999,0.164,P1,1990,1994,9.507104,,15959.91357176482,,,-13.231886993979737,0.6,28.639999999999997,1.566
LVA,Latvia,0.5634,0.6758,2.0,1.355,1.2922,0.7567999999999999,0.3352,P1,1990,1994,9.8018734,,12875.76681155322,,,-11.876715078075616,0.4,26.52,1.6280000000000001
MDA,Moldova,0.3548,0.49139999999999995,1.4,0.492,0.45499999999999996,0.6285999999999999,0.6816000000000001,P1,1990,1994,9.381587,,10912.065655031727,,,-19.30000008708195,0.2,33.3,2.126
MDG,Madagascar,0.2044,0.3522,1.2,-1.2346,1.0478,0.7248,0.7224,P1,1990,1994,,,1788.409146680972,3.0676900148391724,,0.0122520569573656,0.0,44.08,2.9
MEX,Mexico,0.213,0.4316,1.0,-0.668,0.324,0.4232,0.751,P1,1990,1994,6.09199986,,17774.22739402442,,,4.011137831440224,0.0,48.839999999999996,1.4
MKD,North Macedonia,0.2625,0.28475,0.25,0.868,-0.0855,0.44175,0.48850000000000005,P1,1990,1994,4.9695259,,11592.07905818986,16.23699169158936,,-5.490850956194673,0.0,29.9,2.04
MLI,Mali,0.299,0.41459999999999997,1.0,0.5316,1.6705999999999999,0.7914,0.7736,P1,1990,1994,0.9193485859999999,,1991.657032735978,0.7125999927520752,,2.4500842173121575,0.2,42.9,2.92
MLT,Malta,0.5711999999999999,0.7567999999999999,2.0,0.9040000000000001,3.106,0.954,0.173,P1,1990,1994,6.68275206,,19572.94412073366,,,5.474133883674214,0.0,,
MNG,Mongolia,0.46259999999999996,0.5980000000000001,1.8,-0.03940000000000001,1.0922,0.7407999999999999,0.286,P1,1990,1994,8.541089,,5642.501728542058,14.895147895812979,,-4.433775893778512,0.4,,
MUS,Mauritius,0.611,0.7213999999999999,3.0,-0.40099999999999997,2.3492,0.9019999999999999,0.465,P1,1990,1994,5.948000120000001,,9792.557107503051,4.71827256679535,,5.47061748655302,0.0,37.42,2.754
MWI,Malawi,0.1296,0.2474,1.0,0.29900000000000004,-2.0428,0.075,0.21939999999999998,P1,1990,1994,2.37520242,,1039.265164559816,0.5417540073394777,,1.308241388479414,0.2,49.779999999999994,3.322
NAM,Namibia,0.472,0.579,2.0,1.874,1.7440000000000002,0.877,0.19,P1,1990,1994,5.7190028,,7558.003614789144,4.534219980239865,,3.510551058925814,0.0,65.85,3.23
NER,Niger,0.3024,0.4276,1.4,0.2872,1.0528,0.7060000000000001,0.5164,P1,1990,1994,0.80839123,,1344.643898849466,0.615215003490448,,0.48584384831911365,0.2,39.53333333333333,3.0400000000000005
NIC,Nicaragua,0.46579999999999994,0.6776,2.0,-0.889,2.0656,0.8632,0.5614,P1,1990,1994,5.76886462,,4056.5299934238924,7.502903302510579,,0.6178710858765775,0.4,51.6,1.9449999999999998
PAN,Panama,0.4894,0.6542,1.8,0.6921999999999999,1.191,0.736,0.6013999999999999,P1,1990,1994,7.50399994,,11412.83821337378,24.09017372131346,,6.80511408028984,0.2,51.7,1.016
PER,Peru,0.21739999999999998,0.3898,0.8,0.38079999999999997,0.6382,0.5744,0.6035999999999999,P1,1990,1994,7.891777540000001,,6430.85150284519,29.16814460754394,,2.8496259268356665,0.2,53.1,2.18
PHL,Philippines,0.4206,0.5538000000000001,2.0,0.6666000000000001,2.36,0.937,0.7148,P1,1990,1994,7.258,,4366.76052408592,24.736916859944632,,1.9238934835854316,0.4,42.480000000000004,2.138
PNG,Papua New Guinea,0.41879999999999995,0.5454000000000001,2.0,1.7420000000000002,2.407,0.8949999999999999,0.612,P1,1990,1994,2.64227948,,3743.4005661950405,,,8.905641753988434,0.4,,
POL,Poland,0.7732,0.8542,2.4,2.4,2.3796,0.9273999999999999,0.084,P1,1990,1994,10.043027,,12521.14372841986,,,1.1326280454330226,0.8,26.9,0.664
PRY,Paraguay,0.3028,0.45920000000000005,1.4,-0.36439999999999995,1.7006000000000001,0.7834,0.9128000000000001,P1,1990,1994,5.9514626,,10117.751670139512,9.835054874420186,,3.9135276241142707,0.0,43.760000000000005,1.02
ROU,Romania,0.3546,0.5488000000000001,2.0,-0.8632,1.684,0.765,0.6963999999999999,P1,1990,1994,8.6908894,,14244.58903628914,,,-4.056165488959417,,22.919999999999998,0.9179999999999999
SEN,Senegal,0.4154,0.5588,2.0,-0.347,2.0592,0.8852,0.414,P1,1990,1994,1.94679242,,2861.250046032346,3.05016994476318,,0.9093211055213531,0.2,42.65,2.9425
SLB,Solomon Islands,0.4136,0.532,2.0,0.767,1.779,0.857,0.374,P1,1990,1994,,,2577.4348001703197,,,6.600000112894915,0.0,,
SLV,El Salvador,0.156,0.311,1.0,-0.5074,0.4314,0.5216000000000001,0.7714,P1,1990,1994,3.9730631799999996,,6311.968531015504,16.9969551563263,,4.77186574909439,0.6,47.6,2.376
STP,Sao Tome and Principe,0.4202,0.5322,1.6,0.8346,0.9478,0.7094,0.23900000000000002,P1,1990,1994,4.20178176,,3817.3508066896275,,,0.6096712066967231,0.0,,
SUR,Suriname,0.5642,0.6856,1.8,1.6201999999999999,2.3638,0.9238,0.2088,P1,1990,1994,,,16990.3946803668,9.56165981292725,,-0.9400000212023845,0.0,,
SVK,Slovakia,0.5835,0.727,1.0,1.665,1.313,0.7765,0.376,P1,1990,1994,7.472572840000001,,15117.60562283842,,,-3.2971079976421773,0.2,18.9,0.8320000000000001
SVN,Slovenia,0.7038,0.7942,2.8,2.0116,1.7298000000000002,0.8482,0.1418,P1,1990,1994,7.8451244,,23306.88087637766,,,-1.5482251628996049,0.0,22.86,1.078
THA,Thailand,0.24559999999999998,0.332,0.8,0.769,0.6068,0.605,0.7546,P1,1990,1994,4.745829039999999,,9927.347660157604,17.906800270080552,,8.811550474355105,0.0,44.7,1.624
TTO,Trinidad and Tobago,0.637,0.765,2.0,1.9460000000000002,2.3427999999999995,0.9277999999999998,0.143,P1,1990,1994,7.58888892,,12768.26154722386,6.83758004506429,,3.522524212207368,0.2,42.519999999999996,3.022
TWN,Taiwan,0.255,0.2926,0.0,-0.2732,0.8573999999999999,0.671,0.38120000000000004,P1,1990,1994,,,,,,,,28.119999999999997,0.782
UKR,Ukraine,0.30419999999999997,0.4806,1.0,-0.8454,0.7173999999999999,0.541,0.5396,P1,1990,1994,9.64458,,18138.9458984375,44.69731369018556,,-12.409047025733502,0.0,26.7,1.294
URY,Uruguay,0.7614,0.837,3.0,0.881,2.429,0.874,0.046,P1,1990,1994,7.2311685400000005,,15373.87427332144,29.6503365834554,,4.3413268096471604,0.4,39.68,0.99
VEN,Venezuela,0.6075999999999999,0.7416,2.0,0.9561999999999999,2.291,0.89,0.7001999999999999,P1,1990,1994,5.836363799999999,,,27.1371599833171,,4.036837913677759,0.0,40.94,1.4140000000000001
VUT,Vanuatu,0.5384,0.6458,2.0,1.9310000000000003,2.614,0.925,0.4128,P1,1990,1994,,,3136.939567785806,,,5.449133218950449,0.0,,
ZAF,South Africa,0.1776,0.27759999999999996,0.2,-0.40079999999999993,1.0292,0.6742,0.4306,P1,1990,1994,7.4139894,,10286.377704759867,12.98729801177978,,0.19210394050580923,0.0,61.44,1.924
ARG,Argentina,0.6365999999999999,0.8295999999999999,2.0,-0.5812,2.188,0.929,0.6088,P2,1995,1999,8.5979998,,22436.97321763534,48.7484645843506,,2.2514497596513676,0.4,45.42,1.134
ARM,Armenia,0.2314,0.4234,1.0,-0.851,1.6082,0.7514000000000001,0.7051999999999999,P2,1995,1999,10.2764728,,3939.15018336473,24.3855365753174,,5.337295771586682,0.4,39.44,1.6320000000000001
BEN,Benin,0.5032,0.618,2.0,0.572,1.876,0.8808,0.6224000000000001,P2,1995,1999,2.03500002,,2385.468529490382,2.3737475275993374,,5.081326513463438,0.2,,
BFA,Burkina Faso,0.267,0.48599999999999993,1.0,-0.143,2.544,0.93,0.54,P2,1995,1999,,,1324.1654024428901,1.0273675024509414,,7.550181980636035,0.4,47.239999999999995,2.4899999999999998
BGD,Bangladesh,0.273,0.511,2.0,0.6054,1.21,0.7622,0.7994,P2,1995,1999,4.005277080000001,,2483.993867533634,5.28646993637085,,4.796255370737002,0.0,32.78,1.954
BGR,Bulgaria,0.6038,0.7048,2.0,1.082,1.542,0.8512000000000001,0.35,P2,1995,1999,8.8533332,,13062.72822925084,,,-2.1239637047875,0.6,32.160000000000004,1.506
BIH,Bosnia and Herzegovina,0.2522,0.45199999999999996,1.4,0.506,2.0468,0.8284,0.6868,P2,1995,1999,,,5612.207716535664,,,26.589334855279937,0.2,,
BLR,Belarus,0.191,0.3976,1.2,-1.3366,0.181,0.484,0.4232,P2,1995,1999,10.1281204,,9265.056948935102,46.078699493408195,,3.12000003247283,0.2,24.619999999999997,0.986
BOL,Bolivia,0.5086,0.7346,2.0,0.009,1.9977999999999998,0.8632,0.7061999999999999,P2,1995,1999,6.76555556,,7253.941278083699,,,3.8900134941124476,0.2,52.339999999999996,1.41
BRA,Brazil,0.7116,0.8484,2.0,0.694,2.356,0.9448000000000001,0.5078,P2,1995,1999,4.75773042,,13685.76206280794,,,2.126707827621959,0.2,55.96,0.43200000000000005
BRB,Barbados,0.6488,0.7636000000000001,2.0,2.18,2.023,0.913,0.091,P2,1995,1999,9.0086424,,19818.02291043216,36.0569381713867,,2.958739648147332,0.0,44.839999999999996,3.406
BWA,Botswana,0.5972,0.6942,2.2,1.8274000000000001,2.3,0.899,0.138,P2,1995,1999,7.07,,12266.13765492462,5.790470004081725,,6.2594010869880625,0.0,56.9,3.138
CHL,Chile,0.7844,0.8501999999999998,2.8,1.565,2.739,0.9458,0.061,P2,1995,1999,8.9284324,,16277.955009355259,,,5.533856940371384,0.0,50.760000000000005,1.116
COL,Colombia,0.4246,0.5504,2.0,2.246,0.999,0.646,0.434,P2,1995,1999,6.70727284,,11217.84510732524,,,1.4108709659054575,0.2,51.46,1.624
CPV,Cape Verde,0.683,0.7684,2.0,1.348,1.8670000000000002,0.898,0.23700000000000002,P2,1995,1999,,,3350.6240913427537,1.54689002037048,,12.083304260615979,0.2,50.7,2.72
CRI,Costa Rica,0.8395999999999999,0.893,3.0,1.943,3.653,0.977,0.19519999999999998,P2,1995,1999,7.3818444,,13031.882634580881,,,4.470139612221464,0.2,43.04,1.1
CYP,Cyprus,0.6332,0.7716000000000001,2.0,1.3514,2.251,0.898,0.18519999999999998,P2,1995,1999,9.4225,,32393.613671875,,,4.672155728037469,0.0,29.48,2.682
CZE,Czechia,0.8122,0.8880000000000001,3.0,1.6599999999999997,1.6949999999999998,0.884,0.26280000000000003,P2,1995,1999,10.422,,27758.064842529642,,,2.1558724518529186,0.0,,
DOM,Dominican Republic,0.3186,0.5786,1.8,-0.7602,1.9522000000000002,0.876,0.7748,P2,1995,1999,6.1392741200000005,,9625.11435954393,21.4665298461914,,6.644620008737841,0.0,47.08,1.344
ECU,Ecuador,0.4508,0.6958,2.0,0.15220000000000003,1.932,0.8666,0.6910000000000001,P2,1995,1999,7.1494117,,9578.687362078203,,,1.367860905616298,0.0,51.08,2.042
EST,Estonia,0.8048,0.869,2.8,1.97,2.647,0.945,0.1498,P2,1995,1999,11.4018914,,17181.05750849906,,,5.286903399628356,0.6,33.760000000000005,1.1019999999999999
FJI,Fiji,0.39480000000000004,0.5344,2.0,-1.026,0.642,0.725,0.309,P2,1995,1999,7.86476734,,8845.635888167082,,,3.039999754159266,0.0,41.08,2.9859999999999998
GHA,Ghana,0.46699999999999997,0.5589999999999999,1.8,1.6830000000000003,2.383,0.9006000000000001,0.6406000000000001,P2,1995,1999,4.98227784,,3165.2140521473802,,,4.402325035440532,0.4,40.92,2.2960000000000003
GTM,Guatemala,0.27159999999999995,0.46699999999999997,1.0,0.8009999999999999,2.0754,0.8422000000000001,0.7894,P2,1995,1999,3.7096571600000003,,8401.997177193029,8.65814971923828,,4.222201465651594,0.0,50.46,1.764
GUY,Guyana,0.3146,0.477,1.4,0.492,1.7570000000000001,0.752,0.48580000000000007,P2,1995,1999,5.77740452,,7760.656788160772,10.304533322652157,,4.089735404157242,0.2,45.480000000000004,3.16
HND,Honduras,0.3074,0.5538000000000001,2.0,-0.5888,1.6734000000000002,0.8019999999999999,0.845,P2,1995,1999,4.39617896,,3497.9653789326317,11.275984001159687,,18.64232505568518,0.2,51.8,1.682
HRV,Croatia,0.25060000000000004,0.41459999999999997,1.0,-0.715,-0.0704,0.4908,0.5788,P2,1995,1999,8.7020002,,19509.7793334171,,,4.0861337800190025,0.2,28.139999999999997,1.8960000000000001
HUN,Hungary,0.7546,0.8422000000000001,3.0,1.7,1.414,0.852,0.25060000000000004,P2,1995,1999,9.9636362,,19841.7847624545,,,2.3005610058750645,0.2,28.060000000000002,0.8480000000000001
IDN,Indonesia,0.13779999999999998,0.28440000000000004,1.2,-1.7514000000000003,0.2278,0.4748,0.8847999999999999,P2,1995,1999,5.131875,,6331.73799503217,12.84181003570556,,1.6804947838528481,0.4,41.82,1.434
IND,India,0.588,0.7407999999999999,2.0,1.486,1.7604,0.8512000000000001,0.551,P2,1995,1999,3.6354131,,2769.3333644976383,6.049053510030113,,6.840801263636801,0.0,42.26,1.548
ISR,Israel,0.6954,0.7732,3.0,1.522,1.528,0.859,0.11700000000000002,P2,1995,1999,10.3751006,,30655.29826943368,,,4.692790603053162,0.0,33.8,1.21
JAM,Jamaica,0.5044000000000001,0.6474,2.0,1.8700000000000003,2.529,0.9315999999999999,0.169,P2,1995,1999,7.27099994,,9924.059800657484,8.55788993835449,,-0.03822274279695374,0.0,44.06,1.802
KOR,South Korea,0.6666000000000001,0.765,3.0,1.2304,1.1164,0.7363999999999999,0.2802,P2,1995,1999,10.248000000000001,,22506.265012327698,,,6.137369887849438,0.2,,
LKA,Sri Lanka,0.34219999999999995,0.5382,2.0,0.651,0.38,0.548,0.438,P2,1995,1999,9.9039854,,5845.583355376558,,,4.940883136281478,0.0,44.86,2.274
LSO,Lesotho,0.264,0.3256,0.2,0.938,1.924,0.8379999999999999,0.5122,P2,1995,1999,4.71801084,,1810.1929004936621,2.23465331395467,,2.921051712803887,0.4,52.120000000000005,4.068
LTU,Lithuania,0.7556,0.826,3.0,1.7100000000000002,1.502,0.8320000000000001,0.192,P2,1995,1999,10.3954106,,13885.70290016782,,,4.596716659032948,0.0,31.360000000000003,1.4140000000000001
LVA,Latvia,0.687,0.804,2.0,1.8288,1.904,0.877,0.3318,P2,1995,1999,11.049517,,12151.57841701794,,,3.9790167902796534,0.8,30.5,1.41
MDA,Moldova,0.42299999999999993,0.5885999999999999,2.0,0.492,0.8806,0.6721999999999999,0.7448,P2,1995,1999,9.972304,,6011.754180434852,,,-3.1080882668983962,0.4,37.54,1.6440000000000001
MDG,Madagascar,0.306,0.5246000000000001,2.0,-0.8522000000000001,1.8039999999999998,0.8305999999999999,0.7747999999999999,P2,1995,1999,3.771086,,1658.8584671636338,2.019818019866946,,3.228518210369154,0.2,43.879999999999995,2.496
MEX,Mexico,0.3358,0.5526,1.8,0.394,0.5172000000000001,0.5474,0.6494,P2,1995,1999,6.44699986,,18581.597533928958,,,3.2893966023583525,0.4,49.38,1.282
MKD,North Macedonia,0.37679999999999997,0.49000000000000005,1.2,0.868,0.49800000000000005,0.5894,0.5374000000000001,P2,1995,1999,6.013749880000001,,10890.430629020839,19.29573173522948,,1.845624218287656,0.4,30.4,1.672
MLI,Mali,0.3936,0.5551999999999999,2.0,0.644,2.512,0.9179999999999999,0.8353999999999999,P2,1995,1999,1.0928991,,2153.550948764788,1.280635988712311,,4.514973735239157,0.4,42.12,2.598
MLT,Malta,0.5952,0.7846,2.0,0.9040000000000001,3.106,0.954,0.173,P2,1995,1999,7.19470452,,24113.006592621,,,5.044477218411608,0.0,,
MNG,Mongolia,0.5946,0.7038,2.0,0.962,2.1716,0.8852,0.3564,P2,1995,1999,8.788337199999999,,5629.02464827565,18.770114135742197,,3.783707984770654,0.2,33.94,2.44
MUS,Mauritius,0.6172,0.7234,3.0,-0.40099999999999997,2.724,0.925,0.465,P2,1995,1999,6.1680000800000006,,11803.62844673596,7.179882645606995,,4.849186087734713,0.0,37.4,2.6079999999999997
MWI,Malawi,0.43,0.5558,2.0,0.9480000000000001,1.438,0.702,0.661,P2,1995,1999,2.66450582,,1210.694057267102,0.4987299938996634,,6.955089963226792,0.2,49.46,2.8939999999999997
NAM,Namibia,0.5524000000000001,0.6698000000000001,2.0,1.874,1.7440000000000002,0.877,0.19,P2,1995,1999,5.7640001,,7637.037634876242,6.318716684977214,,3.594260574233382,0.0,65.76,3.096
NER,Niger,0.24300000000000002,0.3698,1.2,-0.054000000000000006,0.2004,0.6012000000000001,0.5788,P2,1995,1999,1.0215701400000001,,1255.786727703062,,,2.767660555122282,0.2,39.760000000000005,2.944
NIC,Nicaragua,0.4272,0.6452,2.0,-0.889,1.8631999999999997,0.8554,0.7220000000000001,P2,1995,1999,6.42962784,,4420.731085919588,10.3473401069641,,5.39409583043594,0.2,50.660000000000004,1.848
PAN,Panama,0.53,0.706,2.0,0.21200000000000002,1.191,0.736,0.576,P2,1995,1999,7.73900006,,13103.3318157089,33.96069431304932,,5.42790790806025,0.4,51.94,0.8019999999999999
PER,Peru,0.12,0.3414,1.0,-0.9152000000000001,0.901,0.582,0.6866,P2,1995,1999,8.1863636,,7554.4398421219375,28.8669948577881,,3.5581131269057757,0.4,52.160000000000004,1.218
PHL,Philippines,0.42219999999999996,0.563,2.0,0.795,2.36,0.937,0.7272000000000001,P2,1995,1999,7.453,,4627.04716214743,27.4414048194885,,3.7008690495073884,0.2,43.12,2.096
PNG,Papua New Guinea,0.414,0.5376000000000001,2.0,1.7420000000000002,2.407,0.8949999999999999,0.612,P2,1995,1999,3.15422108,,3832.34964360027,2.67262250185013,,-0.2793403720945319,0.2,47.5,3.7425
POL,Poland,0.7996000000000001,0.8788,3.0,2.4,2.1012,0.9134,0.084,P2,1995,1999,10.8608838,,15933.007524010342,,,5.940647903368794,0.0,29.74,0.6439999999999999
PRY,Paraguay,0.3822,0.527,2.0,0.281,1.951,0.8149999999999998,0.8936,P2,1995,1999,6.4772727,,10800.90685936184,11.436149915059431,,2.268213916288341,0.0,53.279999999999994,1.1039999999999999
ROU,Romania,0.42219999999999996,0.5984,2.0,-0.414,1.7184000000000001,0.8366,0.709,P2,1995,1999,9.1849998,,14824.018142175759,,,0.5771354444857193,,28.18,0.8099999999999999
SEN,Senegal,0.472,0.6388,2.0,-0.347,2.115,0.917,0.414,P2,1995,1999,1.8087735200000001,,2897.39576521681,3.1579350233078003,,4.543190133918747,0.2,42.1,2.694
SLB,Solomon Islands,0.40119999999999995,0.5226,2.0,0.767,1.779,0.857,0.3912,P2,1995,1999,5.0534787,,2865.040774540078,,,2.3180454714195404,0.0,,
SLV,El Salvador,0.2844,0.493,1.2,-0.43499999999999994,1.437,0.8048,0.719,P2,1995,1999,4.59857132,,7246.949381631262,20.384767532348675,,2.6995648811355895,0.6,47.839999999999996,1.714
STP,Sao Tome and Principe,0.5016,0.628,2.0,0.921,1.25,0.787,0.253,P2,1995,1999,4.46771062,,3819.0585060642798,,,1.8992635745249575,0.0,,
SUR,Suriname,0.649,0.7644,2.0,1.7869999999999997,2.437,0.9280000000000002,0.20220000000000002,P2,1995,1999,,,16462.88692729486,,,1.5200000174210502,0.0,,
SVK,Slovakia,0.5970000000000001,0.743,2.2,1.7411999999999999,1.313,0.7864,0.35760000000000003,P2,1995,1999,9.02,,17328.21241021128,,,4.160351959309379,0.0,24.139999999999997,1.1480000000000001
SVN,Slovenia,0.7618,0.8417999999999999,3.0,2.227,1.9911999999999999,0.9036,0.1302,P2,1995,1999,9.5038462,,26758.51930041742,,,4.104789468740305,0.0,23.259999999999998,0.9339999999999999
THA,Thailand,0.3404,0.45919999999999994,1.4,0.769,1.1498,0.7487999999999999,0.7183999999999999,P2,1995,1999,5.32522076,,11702.72789423406,26.29304161071778,,1.591391424652414,0.2,44.12,1.516
TTO,Trinidad and Tobago,0.646,0.7752000000000001,2.0,1.9460000000000002,2.514,0.9389999999999998,0.148,P2,1995,1999,8.436111,,16043.22502698958,5.81035995483398,,6.923325374955594,0.0,42.82,3.342
